#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1901.15    0.018337    0.027958    0.103737    0.021516   0.0002110   0.0000000    0.260698    0.000000    0.017793    0.000000
   1901.20    0.056941    0.023554    0.110422    0.021219  -0.0002318   0.0000000    0.261268    0.000000    0.016178    0.000000
   1901.25    0.043520    0.021998    0.065012    0.021961   0.0001531   0.0000000    0.262370    0.000000    0.015584    0.000000
   1901.30    0.061383    0.018371    0.062940    0.019515   0.0001847   0.0000000    0.262339    0.000000    0.014761    0.000000
   1901.35    0.102894    0.019188    0.037910    0.019404  -0.0002589   0.0000000    0.262209    0.000000    0.013845    0.000000
   1901.40    0.082037    0.018702   -0.035384    0.021226   0.0001916   0.0000000    0.261544    0.000000    0.014545    0.000000
   1901.45    0.122466    0.017656   -0.030955    0.017563  -0.0000052   0.0000000    0.258834    0.000000    0.015214    0.000000
   1901.50    0.138092    0.019357   -0.028043    0.019467  -0.0000855   0.0000000    0.256237    0.000000    0.014970    0.000000
   1901.55    0.092834    0.020718   -0.106394    0.018840   0.0001520   0.0000000    0.253188    0.000000    0.015189    0.000000
   1901.60    0.069605    0.018277   -0.154104    0.017686   0.0000334   0.0000000    0.250787    0.000000    0.015306    0.000000
   1901.65    0.090746    0.016231   -0.123233    0.016967  -0.0001447   0.0000000    0.249005    0.000000    0.015138    0.000000
   1901.70    0.057024    0.017383   -0.113159    0.017004   0.0000899   0.0000000    0.248895    0.000000    0.016009    0.000000
   1901.75    0.004841    0.021677   -0.085563    0.018249  -0.0000130   0.0000000    0.249136    0.000000    0.015852    0.000000
   1901.80   -0.045626    0.022497   -0.083757    0.018285  -0.0002686   0.0000000    0.251047    0.000000    0.016058    0.000000
   1901.85   -0.069210    0.022225   -0.071920    0.019938   0.0002054   0.0000000    0.253125    0.000000    0.017161    0.000000
   1901.90   -0.058813    0.026243   -0.026178    0.021427  -0.0000566   0.0000000    0.255099    0.000000    0.017867    0.000000
   1901.95   -0.118298    0.022382    0.004142    0.020271  -0.0001683   0.0000000    0.255839    0.000000    0.018179    0.000000
   1902.00   -0.136015    0.024333    0.029180    0.022260   0.0002329   0.0000000    0.256339    0.000000    0.018568    0.000000
   1902.05   -0.139200    0.022643    0.065155    0.025477  -0.0000273   0.0000000    0.255647    0.000000    0.019035    0.000000
   1902.10   -0.130693    0.027262    0.128542    0.023965  -0.0001274   0.0000000    0.255928    0.000000    0.017626    0.000000
   1902.15   -0.128137    0.028364    0.182883    0.026538   0.0000409   0.0000000    0.255896    0.000000    0.016895    0.000000
   1902.20   -0.079874    0.018744    0.204041    0.020420  -0.0000118   0.0000000    0.256403    0.000000    0.015729    0.000000
   1902.25   -0.067595    0.021581    0.222335    0.023095  -0.0001517   0.0000000    0.257266    0.000000    0.014722    0.000000
   1902.30   -0.013942    0.017181    0.203337    0.017862   0.0001851   0.0000000    0.257876    0.000000    0.014304    0.000000
   1902.35    0.034201    0.018382    0.232819    0.018375   0.0000208   0.0000000    0.257131    0.000000    0.013848    0.000000
   1902.40    0.093401    0.016864    0.205076    0.018735  -0.0002499   0.0000000    0.255885    0.000000    0.013502    0.000000
   1902.45    0.150610    0.017303    0.166504    0.018516   0.0002424   0.0000000    0.253883    0.000000    0.014329    0.000000
   1902.50    0.192484    0.017216    0.126475    0.018428  -0.0001161   0.0000000    0.250851    0.000000    0.014713    0.000000
   1902.55    0.205526    0.018393    0.077294    0.018476  -0.0000840   0.0000000    0.248240    0.000000    0.014710    0.000000
   1902.60    0.199930    0.019684    0.028321    0.019207   0.0002635   0.0000000    0.245298    0.000000    0.014710    0.000000
   1902.65    0.171425    0.019646   -0.005919    0.016473  -0.0000074   0.0000000    0.244078    0.000000    0.014803    0.000000
   1902.70    0.157314    0.018007   -0.046195    0.019221  -0.0000398   0.0000000    0.243503    0.000000    0.014733    0.000000
   1902.75    0.085577    0.020999   -0.091059    0.022637   0.0001089   0.0000000    0.244088    0.000000    0.015543    0.000000
   1902.80    0.034268    0.018243   -0.108953    0.016394   0.0000468   0.0000000    0.245612    0.000000    0.015760    0.000000
   1902.85   -0.023226    0.019349   -0.094480    0.020126  -0.0001824   0.0000000    0.248134    0.000000    0.016478    0.000000
   1902.90   -0.068755    0.023281   -0.091405    0.020614   0.0002411   0.0000000    0.248844    0.000000    0.017394    0.000000
   1902.95   -0.132463    0.023706   -0.035294    0.023618  -0.0000684   0.0000000    0.250200    0.000000    0.018154    0.000000
   1903.00   -0.185187    0.023738    0.006106    0.023274  -0.0001226   0.0000000    0.250340    0.000000    0.018100    0.000000
   1903.05   -0.222676    0.024855    0.044226    0.022843   0.0003023   0.0000000    0.249936    0.000000    0.018224    0.000000
   1903.10   -0.234180    0.019912    0.065812    0.021457  -0.0001964   0.0000000    0.249733    0.000000    0.017623    0.000000
   1903.15   -0.212125    0.022848    0.130008    0.023476  -0.0000447   0.0000000    0.250178    0.000000    0.016414    0.000000
   1903.20   -0.175215    0.023817    0.192066    0.022814   0.0001430   0.0000000    0.250687    0.000000    0.015273    0.000000
   1903.25   -0.171266    0.020150    0.183813    0.020687  -0.0000876   0.0000000    0.251303    0.000000    0.014422    0.000000
   1903.30   -0.138062    0.021347    0.226380    0.018851  -0.0000472   0.0000000    0.251880    0.000000    0.013748    0.000000
   1903.35   -0.049047    0.019375    0.282006    0.017306   0.0001625   0.0000000    0.251655    0.000000    0.013940    0.000000
   1903.40    0.001261    0.019149    0.249469    0.021022  -0.0000594   0.0000000    0.250114    0.000000    0.013573    0.000000
   1903.45    0.052811    0.018423    0.270763    0.019673  -0.0001251   0.0000000    0.248069    0.000000    0.013785    0.000000
   1903.50    0.081248    0.016135    0.254365    0.017306   0.0002643   0.0000000    0.244856    0.000000    0.014410    0.000000
   1903.55    0.148607    0.017928    0.236615    0.018797  -0.0001992   0.0000000    0.241534    0.000000    0.014467    0.000000
   1903.60    0.183187    0.015992    0.188997    0.018215  -0.0000895   0.0000000    0.239591    0.000000    0.014642    0.000000
   1903.65    0.219388    0.015081    0.104000    0.017658   0.0002372   0.0000000    0.237146    0.000000    0.014854    0.000000
   1903.70    0.213278    0.020309    0.081568    0.021653  -0.0001629   0.0000000    0.236906    0.000000    0.014642    0.000000
   1903.75    0.185041    0.018176   -0.008976    0.021924   0.0000186   0.0000000    0.238261    0.000000    0.014763    0.000000
   1903.80    0.148769    0.021925   -0.061860    0.017112   0.0002011   0.0000000    0.239356    0.000000    0.015993    0.000000
   1903.85    0.127480    0.024640   -0.108049    0.022896  -0.0001106   0.0000000    0.241287    0.000000    0.016540    0.000000
   1903.90    0.089345    0.027680   -0.098413    0.021113  -0.0001507   0.0000000    0.243467    0.000000    0.017307    0.000000
   1903.95    0.011770    0.029393   -0.093802    0.023483   0.0001198   0.0000000    0.243380    0.000000    0.018197    0.000000
   1904.00   -0.076490    0.029477   -0.075258    0.026065  -0.0001457   0.0000000    0.243821    0.000000    0.018652    0.000000
   1904.05   -0.134532    0.026092   -0.079093    0.023421  -0.0000603   0.0000000    0.244006    0.000000    0.018345    0.000000
   1904.10   -0.172269    0.024169   -0.026542    0.021362   0.0002820   0.0000000    0.243536    0.000000    0.018187    0.000000
   1904.15   -0.193085    0.031559    0.021542    0.032868  -0.0002433   0.0000000    0.243812    0.000000    0.016893    0.000000
   1904.20   -0.219863    0.022210    0.005802    0.028867   0.0000722   0.0000000    0.244539    0.000000    0.015876    0.000000
   1904.25   -0.202008    0.023387    0.077067    0.021586   0.0002183   0.0000000    0.244946    0.000000    0.014949    0.000000
   1904.30   -0.184654    0.032023    0.127907    0.024832  -0.0002501   0.0000000    0.245073    0.000000    0.014178    0.000000
   1904.35   -0.159064    0.019021    0.153454    0.021041   0.0000540   0.0000000    0.245155    0.000000    0.013770    0.000000
   1904.40   -0.120136    0.022951    0.233755    0.021690   0.0001537   0.0000000    0.244013    0.000000    0.014755    0.000000
   1904.45   -0.057867    0.016991    0.243984    0.017523  -0.0001180   0.0000000    0.241554    0.000000    0.014413    0.000000
   1904.50    0.000614    0.015366    0.249466    0.016865   0.0000014   0.0000000    0.238924    0.000000    0.014654    0.000000
   1904.55    0.064132    0.017530    0.250028    0.019407   0.0002511   0.0000000    0.235455    0.000000    0.015007    0.000000
   1904.60    0.100738    0.013991    0.206087    0.016491  -0.0001914   0.0000000    0.232227    0.000000    0.015023    0.000000
   1904.65    0.123801    0.014818    0.177211    0.014584  -0.0000239   0.0000000    0.231629    0.000000    0.015068    0.000000
   1904.70    0.156441    0.016338    0.139164    0.016712   0.0001642   0.0000000    0.230214    0.000000    0.015713    0.000000
   1904.75    0.167469    0.020982    0.118613    0.021587  -0.0003379   0.0000000    0.231146    0.000000    0.015418    0.000000
   1904.80    0.155243    0.019598    0.071077    0.018008   0.0001008   0.0000000    0.233364    0.000000    0.015992    0.000000
   1904.85    0.148974    0.021608    0.033430    0.018518   0.0001080   0.0000000    0.234806    0.000000    0.017457    0.000000
   1904.90    0.107709    0.028155    0.024427    0.025410  -0.0001207   0.0000000    0.236326    0.000000    0.018073    0.000000
   1904.95    0.118807    0.026884   -0.006846    0.026254   0.0000993   0.0000000    0.237450    0.000000    0.018605    0.000000
   1905.00    0.064322    0.022410   -0.053603    0.025719   0.0001404   0.0000000    0.237418    0.000000    0.019336    0.000000
   1905.05    0.009207    0.024029   -0.103040    0.026646  -0.0001706   0.0000000    0.237127    0.000000    0.019297    0.000000
   1905.10   -0.031109    0.026431   -0.117584    0.022497  -0.0000627   0.0000000    0.237499    0.000000    0.018419    0.000000
   1905.15   -0.079982    0.027291   -0.055163    0.023470   0.0002157   0.0000000    0.237449    0.000000    0.017756    0.000000
   1905.20   -0.170940    0.022999   -0.070829    0.022130  -0.0003528   0.0000000    0.238337    0.000000    0.016580    0.000000
   1905.25   -0.180562    0.018229   -0.062157    0.018201   0.0000974   0.0000000    0.239113    0.000000    0.015690    0.000000
   1905.30   -0.171520    0.023244   -0.023529    0.023543   0.0001717   0.0000000    0.238978    0.000000    0.015184    0.000000
   1905.35   -0.196102    0.019235    0.044387    0.019684  -0.0001924   0.0000000    0.238697    0.000000    0.014534    0.000000
   1905.40   -0.159940    0.019622    0.077305    0.020547   0.0001875   0.0000000    0.237570    0.000000    0.014650    0.000000
   1905.45   -0.152911    0.020042    0.123648    0.021426   0.0000271   0.0000000    0.235537    0.000000    0.015675    0.000000
   1905.50   -0.110399    0.018162    0.156603    0.021275  -0.0001262   0.0000000    0.232664    0.000000    0.015305    0.000000
   1905.55   -0.056585    0.017765    0.176916    0.018957   0.0000799   0.0000000    0.230244    0.000000    0.015220    0.000000
   1905.60   -0.004122    0.018408    0.204711    0.019336   0.0001430   0.0000000    0.227508    0.000000    0.015461    0.000000
   1905.65    0.038182    0.017993    0.194050    0.018132  -0.0001016   0.0000000    0.225441    0.000000    0.015593    0.000000
   1905.70    0.075178    0.017602    0.177112    0.018671   0.0001279   0.0000000    0.225980    0.000000    0.015683    0.000000
   1905.75    0.089669    0.022713    0.174456    0.017059   0.0001584   0.0000000    0.226112    0.000000    0.016374    0.000000
   1905.80    0.108789    0.025742    0.144211    0.025088  -0.0003147   0.0000000    0.227904    0.000000    0.016432    0.000000
   1905.85    0.149517    0.023276    0.120645    0.020268   0.0002188   0.0000000    0.229854    0.000000    0.017517    0.000000
   1905.90    0.142720    0.024965    0.083122    0.020219  -0.0000420   0.0000000    0.231289    0.000000    0.018771    0.000000
   1905.95    0.133373    0.024032    0.061675    0.025310  -0.0001608   0.0000000    0.232440    0.000000    0.019292    0.000000
   1906.00    0.098758    0.023882    0.013557    0.019679   0.0001926   0.0000000    0.232629    0.000000    0.019690    0.000000
   1906.05    0.029947    0.021648   -0.031377    0.020359   0.0000130   0.0000000    0.232447    0.000000    0.019879    0.000000
   1906.10   -0.022525    0.024591   -0.051198    0.015704  -0.0000942   0.0000000    0.232373    0.000000    0.019158    0.000000
   1906.15   -0.048542    0.018033   -0.033044    0.019094   0.0000888   0.0000000    0.233052    0.000000    0.017882    0.000000
   1906.20   -0.083769    0.021684   -0.021537    0.021071   0.0000101   0.0000000    0.233205    0.000000    0.017010    0.000000
   1906.25   -0.100168    0.021432   -0.019601    0.019115  -0.0001624   0.0000000    0.234417    0.000000    0.016310    0.000000
   1906.30   -0.116475    0.016746   -0.026470    0.016036   0.0002226   0.0000000    0.234784    0.000000    0.015875    0.000000
   1906.35   -0.135239    0.020525    0.005508    0.018001  -0.0000148   0.0000000    0.233651    0.000000    0.015751    0.000000
   1906.40   -0.152462    0.015679    0.033486    0.016190  -0.0001901   0.0000000    0.233001    0.000000    0.015372    0.000000
   1906.45   -0.141174    0.014322    0.081085    0.015547   0.0002700   0.0000000    0.230788    0.000000    0.015951    0.000000
   1906.50   -0.120113    0.017463    0.105385    0.016695  -0.0001105   0.0000000    0.227622    0.000000    0.016511    0.000000
   1906.55   -0.106461    0.014680    0.115366    0.015370  -0.0000800   0.0000000    0.225339    0.000000    0.016086    0.000000
   1906.60   -0.096317    0.013217    0.130527    0.016960   0.0001547   0.0000000    0.223354    0.000000    0.016098    0.000000
   1906.65   -0.057897    0.014704    0.114890    0.015208   0.0000151   0.0000000    0.221567    0.000000    0.016356    0.000000
   1906.70   -0.034645    0.015439    0.135170    0.014284  -0.0001505   0.0000000    0.221377    0.000000    0.016397    0.000000
   1906.75   -0.030664    0.017757    0.140342    0.019032   0.0001330   0.0000000    0.222424    0.000000    0.017069    0.000000
   1906.80   -0.026688    0.017628    0.123371    0.016307  -0.0000577   0.0000000    0.224033    0.000000    0.017671    0.000000
   1906.85    0.029164    0.025978    0.189461    0.019894  -0.0002933   0.0000000    0.226124    0.000000    0.018312    0.000000
   1906.90   -0.000122    0.019453    0.169081    0.016943   0.0002777   0.0000000    0.227438    0.000000    0.019516    0.000000
   1906.95    0.007564    0.021167    0.178287    0.022827   0.0000392   0.0000000    0.228109    0.000000    0.020410    0.000000
   1907.00    0.028747    0.026191    0.195491    0.021827  -0.0001427   0.0000000    0.229504    0.000000    0.020479    0.000000
   1907.05    0.030696    0.023326    0.122718    0.025632   0.0002692   0.0000000    0.229415    0.000000    0.020675    0.000000
   1907.10    0.005814    0.022995    0.059013    0.025117  -0.0000284   0.0000000    0.229316    0.000000    0.020117    0.000000
   1907.15    0.011209    0.017750    0.085980    0.018125  -0.0001135   0.0000000    0.230271    0.000000    0.018909    0.000000
   1907.20    0.025899    0.019147    0.045485    0.018842   0.0001492   0.0000000    0.230832    0.000000    0.017842    0.000000
   1907.25    0.010145    0.017946    0.033983    0.018051  -0.0000712   0.0000000    0.230900    0.000000    0.017094    0.000000
   1907.30    0.037507    0.017416   -0.010268    0.018277  -0.0002033   0.0000000    0.232205    0.000000    0.016631    0.000000
   1907.35   -0.004570    0.016073   -0.015731    0.017203   0.0002091   0.0000000    0.232001    0.000000    0.016617    0.000000
   1907.40   -0.018292    0.016880   -0.015122    0.016663  -0.0000743   0.0000000    0.229964    0.000000    0.016777    0.000000
   1907.45   -0.007095    0.015866   -0.041011    0.017101  -0.0002131   0.0000000    0.228902    0.000000    0.016608    0.000000
   1907.50   -0.041886    0.014404   -0.054241    0.013668   0.0002869   0.0000000    0.225898    0.000000    0.017169    0.000000
   1907.55   -0.039553    0.013423   -0.066705    0.013739  -0.0000701   0.0000000    0.222122    0.000000    0.017345    0.000000
   1907.60   -0.062729    0.013807   -0.045586    0.013722  -0.0000441   0.0000000    0.220831    0.000000    0.016910    0.000000
   1907.65   -0.084779    0.012079   -0.037998    0.012718   0.0002472   0.0000000    0.219072    0.000000    0.017344    0.000000
   1907.70   -0.117694    0.012937   -0.015014    0.013833  -0.0000974   0.0000000    0.218967    0.000000    0.017519    0.000000
   1907.75   -0.156782    0.015291    0.021299    0.013674   0.0000020   0.0000000    0.220396    0.000000    0.017841    0.000000
   1907.80   -0.189042    0.018048    0.063229    0.014965   0.0000766   0.0000000    0.221393    0.000000    0.019018    0.000000
   1907.85   -0.160446    0.019453    0.122415    0.020628   0.0000023   0.0000000    0.223427    0.000000    0.019649    0.000000
   1907.90   -0.174334    0.021249    0.161430    0.016956  -0.0002267   0.0000000    0.225313    0.000000    0.020531    0.000000
   1907.95   -0.175621    0.024549    0.206599    0.024006   0.0002226   0.0000000    0.225775    0.000000    0.021195    0.000000
   1908.00   -0.097296    0.020958    0.248676    0.019224  -0.0002003   0.0000000    0.225810    0.000000    0.021805    0.000000
   1908.05   -0.103341    0.023339    0.239435    0.021694  -0.0000990   0.0000000    0.227382    0.000000    0.021303    0.000000
   1908.10   -0.059106    0.021134    0.273792    0.020820   0.0002521   0.0000000    0.227207    0.000000    0.021140    0.000000
   1908.15    0.009674    0.021138    0.247637    0.016429  -0.0001762   0.0000000    0.227729    0.000000    0.020079    0.000000
   1908.20    0.090438    0.026761    0.235725    0.018504   0.0001645   0.0000000    0.229298    0.000000    0.018995    0.000000
   1908.25    0.080739    0.018216    0.218231    0.021376   0.0000985   0.0000000    0.229311    0.000000    0.018199    0.000000
   1908.30    0.155883    0.018807    0.162088    0.016706  -0.0000842   0.0000000    0.229464    0.000000    0.017668    0.000000
   1908.35    0.153019    0.016733    0.112584    0.018832  -0.0000519   0.0000000    0.230066    0.000000    0.017404    0.000000
   1908.40    0.173969    0.016319    0.039671    0.016370   0.0001224   0.0000000    0.228840    0.000000    0.017742    0.000000
   1908.45    0.193493    0.015335    0.020820    0.015664  -0.0000795   0.0000000    0.225866    0.000000    0.017983    0.000000
   1908.50    0.183411    0.014040   -0.054449    0.015260  -0.0000426   0.0000000    0.224148    0.000000    0.017758    0.000000
   1908.55    0.151221    0.015403   -0.109360    0.015735   0.0002457   0.0000000    0.221011    0.000000    0.017950    0.000000
   1908.60    0.107917    0.014257   -0.142502    0.017727  -0.0001889   0.0000000    0.218005    0.000000    0.018017    0.000000
   1908.65    0.055402    0.013924   -0.182245    0.015621   0.0000508   0.0000000    0.218110    0.000000    0.017921    0.000000
   1908.70   -0.006808    0.014573   -0.171733    0.013942   0.0001538   0.0000000    0.217375    0.000000    0.018515    0.000000
   1908.75   -0.062121    0.013914   -0.178764    0.014409  -0.0001444   0.0000000    0.218672    0.000000    0.018822    0.000000
   1908.80   -0.121195    0.013585   -0.143237    0.015109   0.0001187   0.0000000    0.220862    0.000000    0.019775    0.000000
   1908.85   -0.198837    0.020559   -0.118787    0.017930   0.0001070   0.0000000    0.221928    0.000000    0.020876    0.000000
   1908.90   -0.257283    0.018706   -0.059727    0.017969  -0.0000482   0.0000000    0.223779    0.000000    0.021433    0.000000
   1908.95   -0.280212    0.025861   -0.002842    0.018204   0.0000272   0.0000000    0.225755    0.000000    0.022009    0.000000
   1909.00   -0.308524    0.026384    0.086989    0.022227   0.0001681   0.0000000    0.225750    0.000000    0.022357    0.000000
   1909.05   -0.341735    0.019586    0.134833    0.020698  -0.0002112   0.0000000    0.225465    0.000000    0.022472    0.000000
   1909.10   -0.251247    0.031106    0.177447    0.021253   0.0000181   0.0000000    0.226839    0.000000    0.021632    0.000000
   1909.15   -0.246516    0.026726    0.259109    0.023843   0.0001769   0.0000000    0.226768    0.000000    0.020912    0.000000
   1909.20   -0.210369    0.025755    0.316748    0.021169  -0.0002636   0.0000000    0.227612    0.000000    0.019739    0.000000
   1909.25   -0.111954    0.020247    0.334565    0.014934   0.0000212   0.0000000    0.229254    0.000000    0.019067    0.000000
   1909.30   -0.048964    0.016904    0.365475    0.016356  -0.0001051   0.0000000    0.228697    0.000000    0.018541    0.000000
   1909.35    0.031709    0.016585    0.354431    0.015839  -0.0000922   0.0000000    0.228695    0.000000    0.018113    0.000000
   1909.40    0.150574    0.017708    0.322951    0.018761   0.0001139   0.0000000    0.227936    0.000000    0.018012    0.000000
   1909.45    0.204041    0.015507    0.289746    0.016422  -0.0000084   0.0000000    0.225419    0.000000    0.018767    0.000000
   1909.50    0.260650    0.016204    0.206511    0.015492  -0.0000171   0.0000000    0.221845    0.000000    0.018510    0.000000
   1909.55    0.287894    0.013785    0.107873    0.015220   0.0000117   0.0000000    0.220089    0.000000    0.018414    0.000000
   1909.60    0.317581    0.014359    0.078587    0.016302   0.0001569   0.0000000    0.217528    0.000000    0.018374    0.000000
   1909.65    0.297754    0.016002   -0.000262    0.016580  -0.0002107   0.0000000    0.215686    0.000000    0.018522    0.000000
   1909.70    0.230424    0.020038   -0.081263    0.016227   0.0000327   0.0000000    0.216886    0.000000    0.019066    0.000000
   1909.75    0.189453    0.017805   -0.138547    0.014602   0.0001537   0.0000000    0.217593    0.000000    0.019397    0.000000
   1909.80    0.086794    0.016818   -0.191996    0.016191  -0.0002188   0.0000000    0.219223    0.000000    0.019861    0.000000
   1909.85    0.011909    0.025065   -0.230811    0.018876   0.0002235   0.0000000    0.221710    0.000000    0.021253    0.000000
   1909.90   -0.099784    0.019581   -0.198963    0.015515   0.0000905   0.0000000    0.222673    0.000000    0.022217    0.000000
   1909.95   -0.183710    0.019611   -0.173277    0.021470  -0.0000852   0.0000000    0.223971    0.000000    0.022343    0.000000
   1910.00   -0.230052    0.017877   -0.132306    0.023837   0.0001304   0.0000000    0.225636    0.000000    0.022744    0.000000
   1910.05   -0.309146    0.024311   -0.077636    0.022971   0.0000001   0.0000000    0.224852    0.000000    0.022918    0.000000
   1910.10   -0.333681    0.029340   -0.017742    0.021880  -0.0001225   0.0000000    0.224995    0.000000    0.021981    0.000000
   1910.15   -0.330181    0.018667    0.093072    0.021544   0.0000819   0.0000000    0.226264    0.000000    0.021280    0.000000
   1910.20   -0.355110    0.020045    0.105117    0.017375   0.0001150   0.0000000    0.226241    0.000000    0.020235    0.000000
   1910.25   -0.347414    0.018224    0.227509    0.020891  -0.0002412   0.0000000    0.227662    0.000000    0.019131    0.000000
   1910.30   -0.310532    0.015629    0.324047    0.017845   0.0001384   0.0000000    0.228755    0.000000    0.018832    0.000000
   1910.35   -0.214824    0.017837    0.362047    0.017195   0.0000115   0.0000000    0.227302    0.000000    0.018792    0.000000
   1910.40   -0.110920    0.024318    0.383623    0.022444  -0.0002399   0.0000000    0.227052    0.000000    0.018087    0.000000
   1910.45   -0.041866    0.017915    0.411878    0.019909   0.0001314   0.0000000    0.225142    0.000000    0.018525    0.000000
   1910.50    0.080224    0.014924    0.428805    0.018869  -0.0000416   0.0000000    0.221918    0.000000    0.019209    0.000000
   1910.55    0.180629    0.015935    0.392706    0.016704  -0.0000971   0.0000000    0.218902    0.000000    0.018464    0.000000
   1910.60    0.248580    0.015729    0.340625    0.017806   0.0000507   0.0000000    0.217564    0.000000    0.019081    0.000000
   1910.65    0.297455    0.022570    0.263088    0.020176   0.0000083   0.0000000    0.215739    0.000000    0.018825    0.000000
   1910.70    0.312793    0.016758    0.157812    0.017289  -0.0001411   0.0000000    0.215714    0.000000    0.019024    0.000000
   1910.75    0.310376    0.016243    0.055437    0.017011   0.0000928   0.0000000    0.217351    0.000000    0.020029    0.000000
   1910.80    0.286633    0.016682   -0.049520    0.015753   0.0000404   0.0000000    0.218831    0.000000    0.020223    0.000000
   1910.85    0.216466    0.020002   -0.064807    0.020207  -0.0003134   0.0000000    0.220923    0.000000    0.020601    0.000000
   1910.90    0.179161    0.022273   -0.136425    0.023699   0.0001870   0.0000000    0.222974    0.000000    0.022294    0.000000
   1910.95    0.072782    0.024667   -0.192519    0.021651  -0.0000970   0.0000000    0.223242    0.000000    0.023058    0.000000
   1911.00    0.002006    0.025930   -0.195261    0.027221  -0.0001461   0.0000000    0.224304    0.000000    0.022544    0.000000
   1911.05   -0.135703    0.022577   -0.169070    0.026697   0.0001875   0.0000000    0.225198    0.000000    0.023037    0.000000
   1911.10   -0.169802    0.022144   -0.175575    0.019655  -0.0000073   0.0000000    0.224218    0.000000    0.022648    0.000000
   1911.15   -0.235108    0.026217   -0.100945    0.022466  -0.0000289   0.0000000    0.225526    0.000000    0.020938    0.000000
   1911.20   -0.268977    0.037150   -0.028821    0.032051   0.0000875   0.0000000    0.226539    0.000000    0.020491    0.000000
   1911.25   -0.301639    0.018677    0.043163    0.016947   0.0000081   0.0000000    0.225748    0.000000    0.019470    0.000000
   1911.30   -0.312074    0.020232    0.110192    0.018550  -0.0002221   0.0000000    0.227860    0.000000    0.018322    0.000000
   1911.35   -0.293026    0.020100    0.205707    0.017809   0.0002977   0.0000000    0.227958    0.000000    0.018411    0.000000
   1911.40   -0.212809    0.023235    0.261276    0.018063   0.0000339   0.0000000    0.225368    0.000000    0.018754    0.000000
   1911.45   -0.202748    0.019365    0.367172    0.017789  -0.0002438   0.0000000    0.224507    0.000000    0.017953    0.000000
   1911.50   -0.123846    0.015345    0.414587    0.017914   0.0000806   0.0000000    0.221414    0.000000    0.018968    0.000000
   1911.55   -0.059035    0.015222    0.426134    0.017395  -0.0000980   0.0000000    0.218156    0.000000    0.018875    0.000000
   1911.60    0.029361    0.015030    0.380361    0.016739  -0.0000784   0.0000000    0.216090    0.000000    0.018325    0.000000
